968	64	300.541	3.33664e+130
968	66	300.557	3.39055e+130
968	68	300.575	3.45259e+130
968	70	300.553	3.37726e+130
968	72	300.6	3.53974e+130
968	74	300.608	3.56928e+130
968	76	300.626	3.63205e+130
968	78	300.571	3.4393e+130
968	80	300.558	3.39351e+130
968	82	300.551	3.37061e+130
968	84	300.554	3.37948e+130
968	86	300.474	3.11952e+130
968	88	300.489	3.169e+130
968	90	300.532	3.30636e+130
968	92	300.518	3.26131e+130
968	94	300.537	3.32261e+130
968	96	300.53	3.29898e+130
968	98	300.478	3.13207e+130
968	100	300.454	3.05822e+130
968	102	300.458	3.07004e+130
968	104	300.426	2.97329e+130
968	106	300.446	3.03311e+130
968	108	300.458	3.07151e+130
968	110	300.388	2.86325e+130
968	112	300.374	2.82337e+130
968	114	300.363	2.79161e+130
968	116	300.346	2.74509e+130
968	118	300.34	2.72958e+130
968	120	300.328	2.69708e+130
968	122	300.266	2.53461e+130
968	124	300.214	2.4061e+130
968	126	300.165	2.29163e+130
968	128	300.188	2.34333e+130
968	130	300.16	2.28056e+130
968	132	300.154	2.26505e+130
968	134	300.044	2.0302e+130
968	136	299.968	1.88175e+130
968	138	299.976	1.89579e+130
968	140	299.948	1.84409e+130
968	142	299.908	1.77098e+130
968	144	299.836	1.64912e+130
968	146	299.777	1.55459e+130
968	148	299.737	1.49255e+130
968	150	299.684	1.41575e+130
968	152	299.649	1.367e+130
968	154	299.571	1.26509e+130
968	156	299.469	1.14175e+130
968	158	299.407	1.07381e+130
968	160	299.386	1.05092e+130
968	162	299.266	9.32015e+129
968	164	299.277	9.43092e+129
968	166	299.274	9.394e+129
968	168	299.116	8.02773e+129
968	170	299.043	7.45907e+129
968	172	298.889	6.3956e+129
968	174	298.764	5.64231e+129
968	176	298.666	5.11796e+129
968	178	298.411	3.96586e+129
968	180	298.453	4.13572e+129
968	182	298.263	3.41936e+129
968	184	298.028	2.70299e+129
968	186	297.954	2.51097e+129
968	188	297.663	1.87585e+129
968	190	297.519	1.62475e+129
968	192	297.519	1.62475e+129
968	194	297.51	1.60998e+129
968	196	297.06	1.02655e+129
968	198	296.921	8.93611e+128
968	200	296.52	5.98203e+128
968	202	296.3	4.80039e+128
968	204	295.736	2.73253e+128
968	206	295.559	2.28942e+128
968	208	295.344	1.8463e+128
968	210	295.457	2.06786e+128
968	212	295.07	1.40319e+128
968	214	294.428	7.38522e+127
968	216	294.523	8.12374e+127
968	218	293.511	2.95409e+127
968	220	292.818	1.47704e+127
970	-228	291.997	6.49776e+126
970	-224	291.304	3.24888e+126
970	-222	293.501	2.92399e+127
970	-220	293.501	2.92399e+127
970	-218	294.137	5.5231e+127
970	-216	294.137	5.5231e+127
970	-214	293.096	1.94933e+127
970	-212	293.25	2.27422e+127
970	-210	293.383	2.5991e+127
970	-208	294.395	7.14754e+127
970	-206	295.088	1.42951e+128
970	-204	295.463	2.07928e+128
970	-202	295.711	2.66408e+128
970	-200	295.815	2.95648e+128
970	-198	296.524	6.01043e+128
970	-196	296.398	5.29567e+128
970	-194	296.637	6.72518e+128
970	-192	296.434	5.49061e+128
970	-190	296.928	8.9994e+128
970	-188	296.974	9.42175e+128
970	-186	297.156	1.13061e+129
970	-184	297.349	1.37103e+129
970	-182	297.476	1.55621e+129
970	-180	297.507	1.60495e+129
970	-178	297.714	1.97532e+129
970	-176	297.802	2.15726e+129
970	-174	297.925	2.43991e+129
970	-172	298.096	2.89475e+129
970	-170	298.205	3.22614e+129
970	-168	298.293	3.52503e+129
970	-166	298.299	3.54453e+129
970	-164	298.352	3.73946e+129
970	-162	298.561	4.60691e+129
970	-160	298.571	4.6524e+129
970	-158	298.677	5.17222e+129
970	-156	298.715	5.37365e+129
970	-154	298.762	5.63031e+129
970	-152	298.86	6.21511e+129
970	-150	298.905	6.49776e+129
970	-148	298.904	6.49451e+129
970	-146	299.002	7.15728e+129
970	-144	299.086	7.78756e+129
970	-142	299.095	7.85579e+129
970	-140	299.15	8.30414e+129
970	-138	299.241	9.09686e+129
970	-136	299.233	9.02214e+129
970	-134	299.291	9.55496e+129
970	-132	299.325	9.88634e+129
970	-130	299.331	9.95132e+129
970	-128	299.371	1.03542e+130
970	-126	299.417	1.08448e+130
970	-124	299.447	1.11696e+130
970	-122	299.447	1.11761e+130
970	-120	299.551	1.23945e+130
970	-118	299.559	1.24952e+130
970	-116	299.597	1.29825e+130
970	-114	299.587	1.28461e+130
970	-112	299.573	1.26771e+130
970	-110	299.603	1.30572e+130
970	-108	299.64	1.35511e+130
970	-106	299.623	1.33172e+130
970	-104	299.631	1.34244e+130
970	-102	299.645	1.36258e+130
970	-100	299.742	1.50033e+130
970	-98	299.733	1.48766e+130
970	-96	299.731	1.48474e+130
970	-94	299.737	1.49286e+130
970	-92	299.787	1.56921e+130
970	-90	299.718	1.46557e+130
970	-88	299.743	1.50196e+130
970	-86	299.748	1.50943e+130
970	-84	299.737	1.49286e+130
970	-82	299.741	1.49936e+130
970	-80	299.729	1.48084e+130
970	-78	299.731	1.48409e+130
970	-76	299.714	1.45875e+130
970	-74	299.681	1.41229e+130
970	-72	299.702	1.44185e+130
970	-70	299.72	1.46784e+130
970	-68	299.704	1.4451e+130
970	-66	299.698	1.43633e+130
970	-64	299.697	1.43536e+130
970	-62	299.728	1.48019e+130
970	-60	299.716	1.462e+130
970	-58	299.685	1.41716e+130
970	-56	299.702	1.4412e+130
970	-54	299.757	1.52372e+130
970	-52	299.74	1.49838e+130
970	-50	299.721	1.46979e+130
970	-48	299.722	1.47142e+130
970	-46	299.719	1.46719e+130
970	-44	299.714	1.4594e+130
970	-42	299.703	1.44348e+130
970	-40	299.712	1.45582e+130
970	-38	299.721	1.46947e+130
970	-36	299.746	1.50716e+130
970	-34	299.697	1.43536e+130
970	-32	299.712	1.4568e+130
970	-30	299.717	1.46427e+130
970	-28	299.684	1.41619e+130
970	-26	299.688	1.42236e+130
970	-24	299.671	1.39832e+130
970	-22	299.662	1.38597e+130
970	-20	299.704	1.44478e+130
970	-18	299.7	1.43958e+130
970	-16	299.694	1.43016e+130
970	-14	299.714	1.45907e+130
970	-12	299.708	1.4503e+130
970	-10	299.632	1.34439e+130
970	-8	299.651	1.3707e+130
970	-6	299.696	1.43308e+130
970	-4	299.702	1.44153e+130
970	-2	299.698	1.43568e+130
970	0	299.705	1.44575e+130
970	2	299.699	1.43763e+130
970	4	299.679	1.40969e+130
970	6	299.694	1.43048e+130
970	8	299.702	1.4412e+130
970	10	299.751	1.51463e+130
970	12	299.747	1.50748e+130
970	14	299.724	1.47337e+130
970	16	299.694	1.43048e+130
970	18	299.662	1.38597e+130
970	20	299.744	1.50391e+130
970	22	299.731	1.48409e+130
970	24	299.737	1.49254e+130
970	26	299.748	1.5091e+130
970	28	299.771	1.54452e+130
970	30	299.798	1.58643e+130
970	32	299.774	1.54972e+130
970	34	299.804	1.59747e+130
970	36	299.825	1.63126e+130
970	38	299.784	1.56434e+130
970	40	299.795	1.58285e+130
970	42	299.776	1.55329e+130
970	44	299.815	1.61502e+130
970	46	299.777	1.55459e+130
970	48	299.761	1.5299e+130
970	50	299.771	1.54517e+130
970	52	299.789	1.57246e+130
970	54	299.77	1.54289e+130
970	56	299.762	1.53055e+130
970	58	299.796	1.58383e+130
970	60	299.761	1.5299e+130
970	62	299.781	1.56044e+130
970	64	299.743	1.50293e+130
970	66	299.726	1.47759e+130
970	68	299.725	1.47597e+130
970	70	299.684	1.41554e+130
970	72	299.738	1.49546e+130
970	74	299.754	1.51885e+130
970	76	299.738	1.49481e+130
970	78	299.72	1.46784e+130
970	80	299.742	1.50131e+130
970	82	299.726	1.47629e+130
970	84	299.711	1.45452e+130
970	86	299.716	1.46232e+130
970	88	299.691	1.42561e+130
970	90	299.671	1.39767e+130
970	92	299.679	1.40936e+130
970	94	299.722	1.47142e+130
970	96	299.687	1.42106e+130
970	98	299.663	1.38727e+130
970	100	299.65	1.36843e+130
970	102	299.633	1.34536e+130
970	104	299.607	1.31157e+130
970	106	299.593	1.29273e+130
970	108	299.623	1.33204e+130
970	110	299.593	1.29305e+130
970	112	299.552	1.24075e+130
970	114	299.567	1.25927e+130
970	116	299.531	1.21573e+130
970	118	299.509	1.18844e+130
970	120	299.485	1.16017e+130
970	122	299.414	1.0809e+130
970	124	299.469	1.14231e+130
970	126	299.454	1.12476e+130
970	128	299.391	1.05686e+130
970	130	299.369	1.03314e+130
970	132	299.312	9.76288e+129
970	134	299.32	9.84086e+129
970	136	299.239	9.07087e+129
970	138	299.218	8.88569e+129
970	140	299.163	8.4146e+129
970	142	299.161	8.39186e+129
970	144	299.141	8.22616e+129
970	146	299.049	7.50166e+129
970	148	299.009	7.20926e+129
970	150	298.96	6.86813e+129
970	152	298.913	6.55299e+129
970	154	298.839	6.0819e+129
970	156	298.762	5.63031e+129
970	158	298.679	5.18521e+129
970	160	298.636	4.96754e+129
970	162	298.567	4.6329e+129
970	164	298.592	4.75311e+129
970	166	298.511	4.38274e+129
970	168	298.453	4.13582e+129
970	170	298.386	3.86617e+129
970	172	298.17	3.11568e+129
970	174	298.221	3.27812e+129
970	176	298.019	2.68033e+129
970	178	297.919	2.42366e+129
970	180	297.548	1.67317e+129
970	182	297.44	1.50098e+129
970	184	297.429	1.48474e+129
970	186	297.303	1.3093e+129
970	188	297.268	1.26381e+129
970	190	296.935	9.06437e+128
970	192	296.797	7.89478e+128
970	194	296.646	6.79016e+128
970	196	296.567	6.27034e+128
970	198	296.315	4.87332e+128
970	200	295.948	3.37883e+128
970	202	296.066	3.80119e+128
970	204	295.648	2.50164e+128
970	206	295.175	1.55946e+128
970	208	294.671	9.42175e+127
970	210	295.196	1.59195e+128
970	212	294.523	8.1222e+127
970	214	293.383	2.5991e+127
970	216	294.137	5.5231e+127
970	218	292.913	1.62444e+127
970	220	293.25	2.27422e+127
970	222	292.69	1.29955e+127
970	224	292.403	9.74664e+126
972	-228	290.503	1.45847e+126
972	-226	290.503	1.45847e+126
972	-224	291.602	4.3754e+126
972	-222	292.449	1.02093e+127
972	-220	292.583	1.16677e+127
972	-218	292.449	1.02093e+127
972	-216	292.7	1.31262e+127
972	-214	292.806	1.45847e+127
972	-212	293.142	2.04185e+127
972	-210	293.142	2.04185e+127
972	-208	293.639	3.35447e+127
972	-206	294.564	8.45911e+127
972	-204	294.821	1.09385e+128
972	-202	294.86	1.1376e+128
972	-200	295.371	1.89601e+128
972	-198	295.378	1.91059e+128
972	-196	295.776	2.84401e+128
972	-194	295.988	3.5149e+128
972	-192	296.233	4.49208e+128
972	-190	296.102	3.93786e+128
972	-188	296.341	5.00254e+128
972	-186	296.477	5.73177e+128
972	-184	296.654	6.84021e+128
972	-182	296.836	8.21117e+128
972	-180	297.024	9.90299e+128
972	-178	296.913	8.86748e+128
972	-176	297.093	1.06176e+129
972	-174	297.179	1.15656e+129
972	-172	297.48	1.56348e+129
972	-170	297.466	1.5416e+129
972	-168	297.493	1.58389e+129
972	-166	297.68	1.90913e+129
972	-164	297.797	2.14686e+129
972	-162	297.82	2.19645e+129
972	-160	297.83	2.21687e+129
972	-158	297.922	2.43126e+129
972	-156	298.054	2.774e+129
972	-154	298.045	2.75067e+129
972	-152	298.095	2.89214e+129
972	-150	298.212	3.24801e+129
972	-148	298.307	3.57178e+129
972	-146	298.348	3.72201e+129
972	-144	298.327	3.64471e+129
972	-142	298.386	3.86639e+129
972	-140	298.432	4.04724e+129
972	-138	298.419	3.99766e+129
972	-136	298.463	4.17705e+129
972	-134	298.527	4.45124e+129
972	-132	298.552	4.56354e+129
972	-130	298.581	4.70064e+129
972	-128	298.625	4.91066e+129
972	-126	298.565	4.62334e+129
972	-124	298.662	5.0988e+129
972	-122	298.746	5.54363e+129
972	-120	298.695	5.26798e+129
972	-118	298.725	5.42987e+129
972	-116	298.805	5.87908e+129
972	-114	298.805	5.87762e+129
972	-112	298.804	5.87616e+129
972	-110	298.826	6.00742e+129
972	-108	298.799	5.84553e+129
972	-106	298.801	5.85428e+129
972	-104	298.893	6.42163e+129
972	-102	298.877	6.31662e+129
972	-100	298.88	6.33558e+129
972	-98	298.914	6.55435e+129
972	-96	298.928	6.65061e+129
972	-94	298.921	6.60539e+129
972	-92	298.956	6.83583e+129
972	-90	298.912	6.54706e+129
972	-88	298.898	6.45226e+129
972	-86	298.932	6.67686e+129
972	-84	298.92	6.5981e+129
972	-82	298.93	6.66228e+129
972	-80	298.887	6.37933e+129
972	-78	298.872	6.28599e+129
972	-76	298.882	6.35308e+129
972	-74	298.892	6.41288e+129
972	-72	298.895	6.4333e+129
972	-70	298.912	6.54414e+129
972	-68	298.907	6.51205e+129
972	-66	298.885	6.36912e+129
972	-64	298.875	6.30495e+129
972	-62	298.852	6.16348e+129
972	-60	298.858	6.19848e+129
972	-58	298.88	6.33704e+129
972	-56	298.883	6.35891e+129
972	-54	298.846	6.12702e+129
972	-52	298.883	6.35746e+129
972	-50	298.852	6.16494e+129
972	-48	298.872	6.28599e+129
972	-46	298.878	6.32391e+129
972	-44	298.85	6.14889e+129
972	-42	298.832	6.04097e+129
972	-40	298.852	6.16202e+129
972	-38	298.821	5.97388e+129
972	-36	298.883	6.356e+129
972	-34	298.881	6.34141e+129
972	-32	298.898	6.4508e+129
972	-30	298.865	6.24078e+129
972	-28	298.862	6.22765e+129
972	-26	298.847	6.13431e+129
972	-24	298.82	5.96805e+129
972	-22	298.81	5.91116e+129
972	-20	298.818	5.95929e+129
972	-18	298.835	6.05847e+129
972	-16	298.861	6.21598e+129
972	-14	298.806	5.88345e+129
972	-12	298.801	5.85428e+129
972	-10	298.881	6.34141e+129
972	-8	298.881	6.34141e+129
972	-6	298.85	6.15181e+129
972	-4	298.823	5.98409e+129
972	-2	298.818	5.95638e+129
972	0	298.773	5.69677e+129
972	2	298.808	5.89512e+129
972	4	298.803	5.86887e+129
972	6	298.858	6.2014e+129
972	8	298.9	6.46392e+129
972	10	298.845	6.12118e+129
972	12	298.879	6.33412e+129
972	14	298.875	6.30349e+129
972	16	298.877	6.31808e+129
972	18	298.899	6.45809e+129
972	20	298.902	6.47997e+129
972	22	298.913	6.54851e+129
972	24	298.927	6.64186e+129
972	26	298.945	6.76437e+129
972	28	298.928	6.65061e+129
972	30	298.926	6.63894e+129
972	32	298.92	6.59664e+129
972	34	298.92	6.59519e+129
972	36	298.956	6.83729e+129
972	38	298.975	6.96855e+129
972	40	298.917	6.57768e+129
972	42	298.963	6.88688e+129
972	44	298.908	6.5208e+129
972	46	298.915	6.56164e+129
972	48	298.911	6.53976e+129
972	50	298.89	6.40121e+129
972	52	298.898	6.45226e+129
972	54	298.948	6.78187e+129
972	56	298.926	6.63894e+129
972	58	298.941	6.73957e+129
972	60	298.895	6.43184e+129
972	62	298.895	6.43475e+129
972	64	298.921	6.60248e+129
972	66	298.882	6.35308e+129
972	68	298.874	6.29912e+129
972	70	298.888	6.38663e+129
972	72	298.873	6.29182e+129
972	74	298.844	6.11243e+129
972	76	298.907	6.50914e+129
972	78	298.907	6.51059e+129
972	80	298.895	6.43621e+129
972	82	298.891	6.40559e+129
972	84	298.882	6.35016e+129
972	86	298.895	6.43475e+129
972	88	298.862	6.22328e+129
972	90	298.884	6.36621e+129
972	92	298.915	6.56602e+129
972	94	298.893	6.42309e+129
972	96	298.886	6.37787e+129
972	98	298.919	6.59227e+129
972	100	298.865	6.24078e+129
972	102	298.808	5.8995e+129
972	104	298.819	5.96513e+129
972	106	298.849	6.14306e+129
972	108	298.784	5.75511e+129
972	110	298.795	5.8222e+129
972	112	298.784	5.75657e+129
972	114	298.786	5.76824e+129
972	116	298.777	5.71573e+129
972	118	298.754	5.58884e+129
972	120	298.705	5.31903e+129
972	122	298.721	5.40508e+129
972	124	298.687	5.22714e+129
972	126	298.641	4.98941e+129
972	128	298.658	5.07838e+129
972	130	298.619	4.88003e+129
972	132	298.602	4.79981e+129
972	134	298.564	4.62188e+129
972	136	298.441	4.08516e+129
972	138	298.386	3.86785e+129
972	140	298.428	4.03412e+129
972	142	298.404	3.9364e+129
972	144	298.377	3.83139e+129
972	146	298.404	3.93786e+129
972	148	298.288	3.50761e+129
972	150	298.234	3.32239e+129
972	152	298.163	3.09341e+129
972	154	298.092	2.88193e+129
972	156	298.081	2.8513e+129
972	158	297.981	2.58003e+129
972	160	297.93	2.45168e+129
972	162	297.891	2.35834e+129
972	164	297.826	2.20958e+129
972	166	297.771	2.08998e+129
972	168	297.702	1.95143e+129
972	170	297.631	1.81725e+129
972	172	297.513	1.61452e+129
972	174	297.366	1.39429e+129
972	176	297.415	1.4643e+129
972	178	297.208	1.19011e+129
972	180	296.878	8.5612e+128
972	182	296.78	7.75904e+128
972	184	296.698	7.14649e+128
972	186	296.482	5.76094e+128
972	188	296.329	4.9442e+128
972	190	296.302	4.81294e+128
972	192	296.127	4.03995e+128
972	194	295.841	3.03361e+128
972	196	295.75	2.77109e+128
972	198	295.609	2.40647e+128
972	200	295.331	1.82308e+128
972	202	295.098	1.44388e+128
972	204	295.239	1.66265e+128
972	206	294.885	1.16677e+128
972	208	294.435	7.43818e+127
972	210	294.353	6.85479e+127
972	212	294.264	6.27141e+127
972	214	293.211	2.1877e+127
972	216	292.806	1.45847e+127
972	218	292.901	1.60431e+127
972	220	292.113	7.29233e+126
972	222	290.503	1.45847e+126
972	224	290.503	1.45847e+126
972	226	290.503	1.45847e+126
974	-230	290.36	1.26451e+126
974	-228	290.36	1.26451e+126
974	-226	290.36	1.26451e+126
974	-224	291.277	3.16128e+126
974	-222	291.459	3.79353e+126
974	-220	290.766	1.89677e+126
974	-218	291.97	6.32255e+126
974	-216	292.44	1.01161e+127
974	-214	292.5	1.07483e+127
974	-212	292.558	1.13806e+127
974	-210	292.232	8.21932e+126
974	-208	293.826	4.04644e+127
974	-206	294.145	5.56385e+127
974	-204	293.916	4.42579e+127
974	-202	294.463	7.65029e+127
974	-200	294.711	9.79996e+127
974	-198	294.945	1.23922e+128
974	-196	295.251	1.6818e+128
974	-194	295.127	1.4858e+128
974	-192	295.209	1.61225e+128
974	-190	295.71	2.6618e+128
974	-188	295.79	2.88309e+128
974	-186	295.712	2.66812e+128
974	-184	296.006	3.57857e+128
974	-182	296.21	4.38785e+128
974	-180	296.169	4.21082e+128
974	-178	296.242	4.53327e+128
974	-176	296.475	5.72191e+128
974	-174	296.671	6.96113e+128
974	-172	296.633	6.70191e+128
974	-170	296.715	7.27094e+128
974	-168	296.818	8.06126e+128
974	-166	296.922	8.94642e+128
974	-164	296.972	9.40796e+128
974	-162	296.992	9.59764e+128
974	-160	297.105	1.0742e+129
974	-158	297.238	1.22658e+129
974	-156	297.346	1.36694e+129
974	-154	297.338	1.35619e+129
974	-152	297.403	1.44723e+129
974	-150	297.459	1.53006e+129
974	-148	297.53	1.6426e+129
974	-146	297.568	1.70646e+129
974	-144	297.583	1.73175e+129
974	-142	297.583	1.73175e+129
974	-140	297.613	1.78486e+129
974	-138	297.67	1.88981e+129
974	-136	297.756	2.05989e+129
974	-134	297.74	2.02764e+129
974	-132	297.765	2.07822e+129
974	-130	297.778	2.10478e+129
974	-128	297.802	2.15662e+129
974	-126	297.84	2.23945e+129
974	-124	297.891	2.35642e+129
974	-122	297.878	2.32733e+129
974	-120	297.884	2.33998e+129
974	-118	297.907	2.39435e+129
974	-116	297.927	2.44367e+129
974	-114	297.914	2.41269e+129
974	-112	297.96	2.5246e+129
974	-110	297.972	2.55621e+129
974	-108	297.99	2.60173e+129
974	-106	298.034	2.7187e+129
974	-104	297.976	2.56759e+129
974	-102	298.03	2.70985e+129
974	-100	298.062	2.79647e+129
974	-98	298.052	2.76865e+129
974	-96	298.03	2.70921e+129
974	-94	298.065	2.80532e+129
974	-92	298.035	2.72376e+129
974	-90	298.078	2.84072e+129
974	-88	298.087	2.86791e+129
974	-86	298.102	2.91027e+129
974	-84	298.071	2.82176e+129
974	-82	298.024	2.69278e+129
974	-80	298.068	2.81354e+129
974	-78	298.08	2.84768e+129
974	-76	298.048	2.7579e+129
974	-74	298.053	2.77244e+129
974	-72	298.039	2.73261e+129
974	-70	298.061	2.7933e+129
974	-68	298.046	2.75221e+129
974	-66	298.045	2.75094e+129
974	-64	298.009	2.65231e+129
974	-62	298.038	2.72945e+129
974	-60	298.012	2.6618e+129
974	-58	298.048	2.75853e+129
974	-56	298.022	2.68645e+129
974	-54	298.028	2.70289e+129
974	-52	298.042	2.74209e+129
974	-50	298.009	2.65168e+129
974	-48	298.042	2.74146e+129
974	-46	298.035	2.72186e+129
974	-44	298.002	2.63461e+129
974	-42	297.943	2.48224e+129
974	-40	298.014	2.66496e+129
974	-38	297.965	2.53724e+129
974	-36	297.995	2.61501e+129
974	-34	298.031	2.71238e+129
974	-32	297.988	2.59731e+129
974	-30	298.008	2.64978e+129
974	-28	297.945	2.48919e+129
974	-26	297.94	2.47528e+129
974	-24	297.961	2.52839e+129
974	-22	297.946	2.49172e+129
974	-20	297.945	2.48793e+129
974	-18	297.962	2.53092e+129
974	-16	297.895	2.36716e+129
974	-14	297.941	2.47718e+129
974	-12	297.953	2.50816e+129
974	-10	297.959	2.52207e+129
974	-8	298.041	2.7383e+129
974	-6	298.011	2.65737e+129
974	-4	297.968	2.54609e+129
974	-2	297.955	2.51322e+129
974	0	297.932	2.45631e+129
974	2	297.954	2.50942e+129
974	4	297.956	2.51448e+129
974	6	297.945	2.48729e+129
974	8	298.001	2.63082e+129
974	10	297.971	2.55305e+129
974	12	298.013	2.66432e+129
974	14	297.967	2.5423e+129
974	16	297.967	2.54293e+129
974	18	297.985	2.58972e+129
974	20	297.979	2.57391e+129
974	22	298.036	2.72502e+129
974	24	298.051	2.76675e+129
974	26	298.083	2.85716e+129
974	28	298.003	2.63714e+129
974	30	297.999	2.62639e+129
974	32	298.045	2.74905e+129
974	34	298.062	2.79647e+129
974	36	298.102	2.91217e+129
974	38	298.093	2.88561e+129
974	40	298.082	2.85274e+129
974	42	298.044	2.74778e+129
974	44	298.115	2.9501e+129
974	46	298.068	2.8129e+129
974	48	298.073	2.82681e+129
974	50	298.028	2.70289e+129
974	52	298.088	2.87044e+129
974	54	298.05	2.76359e+129
974	56	298.063	2.79963e+129
974	58	298.073	2.82681e+129
974	60	298.093	2.88498e+129
974	62	298.076	2.83756e+129
974	64	298.057	2.78382e+129
974	66	298.123	2.9716e+129
974	68	298.056	2.78129e+129
974	70	298.043	2.74336e+129
974	72	298.07	2.81859e+129
974	74	298.024	2.69341e+129
974	76	298.068	2.8148e+129
974	78	298.089	2.87297e+129
974	80	298.052	2.76865e+129
974	82	298.046	2.75284e+129
974	84	298.033	2.71617e+129
974	86	298.01	2.65484e+129
974	88	298.025	2.69594e+129
974	90	298.057	2.78382e+129
974	92	298.039	2.73387e+129
974	94	298.043	2.74525e+129
974	96	298.069	2.8167e+129
974	98	298.079	2.84515e+129
974	100	298.043	2.74336e+129
974	102	298	2.62765e+129
974	104	298.016	2.67001e+129
974	106	298.06	2.79078e+129
974	108	297.978	2.57138e+129
974	110	297.982	2.58213e+129
974	112	297.925	2.43861e+129
974	114	297.959	2.52333e+129
974	116	297.966	2.54167e+129
974	118	297.932	2.45694e+129
974	120	297.963	2.53218e+129
974	122	297.898	2.37349e+129
974	124	297.854	2.27169e+129
974	126	297.894	2.364e+129
974	128	297.838	2.23629e+129
974	130	297.839	2.23818e+129
974	132	297.823	2.20278e+129
974	134	297.778	2.10541e+129
