52 1088 224.945065551
54 1088 225.050506881
56 1088 225.159502249
58 1088 225.272004446
60 1088 225.387964547
62 1088 225.50733191
64 1088 225.630054175
66 1088 225.756077267
68 1088 225.885345393
70 1088 226.017801045
72 1088 226.153384997
74 1088 226.292036306
76 1088 226.433692314
78 1088 226.578288644
80 1088 226.725759205
82 1088 226.876036187
84 1088 227.029050064
86 1088 227.184729593
88 1088 227.343001817
90 1088 227.503792058
92 1088 227.667023924
94 1088 227.832619306
96 1088 228.000498378
98 1088 228.170579598
100 1088 228.342779705
102 1088 228.517013725
104 1088 228.693194964
106 1088 228.871235013
108 1088 229.051043746
110 1088 229.23252932
112 1088 229.415598177
114 1088 229.600155038
116 1088 229.786102913
118 1088 229.973343091
120 1088 230.161775147
122 1088 230.351296936
124 1088 230.541804601
126 1088 230.733192564
128 1088 230.925353533
130 1088 231.118178498
132 1088 231.311556733
134 1088 231.505375795
136 1088 231.699521523
138 1088 231.893878043
140 1088 232.08832776
142 1088 232.282751366
144 1088 232.477027832
146 1088 232.671034418
148 1088 232.864646662
150 1088 233.057738389
152 1088 233.250181704
154 1088 233.441846999
156 1088 233.632602946
158 1088 233.822316503
160 1088 234.01085291
162 1088 234.19807569
164 1088 234.383846649
166 1088 234.568025878
168 1088 234.75047175
170 1088 234.931040922
172 1088 235.109588334
174 1088 235.285967209
176 1088 235.460029053
178 1088 235.631623657
180 1088 235.800599093
182 1088 235.966801719
184 1088 236.130076174
186 1088 236.290265382
188 1088 236.447210548
190 1088 236.600751162
192 1088 236.750724999
194 1088 236.896968114
196 1088 237.039314846
198 1088 237.177597819
200 1088 237.31164794
202 1088 237.441294397
204 1088 237.566364665
206 1088 237.686684498
208 1088 237.802077938
210 1088 237.912367306
212 1088 238.017373209
214 1088 238.116914537
216 1088 238.210808462
218 1088 238.298870441
220 1088 238.380914213
222 1088 238.4567518
224 1088 238.52619351
226 1088 238.589047931
228 1088 238.645121937
230 1088 238.694220682
232 1088 238.736147608
234 1088 238.770704435
236 1088 238.797691171
238 1088 238.816906104
240 1088 238.828145808
242 1088 238.831205138
244 1088 238.825877233
246 1088 238.811953516
248 1088 238.789223693
250 1088 238.757475754
252 1088 238.716495969
254 1088 238.666068897
256 1088 238.605977374
258 1088 238.536002525
260 1088 238.455923754
262 1088 238.365518751
264 1088 238.264563489
266 1088 238.152832222
268 1088 238.03009749
270 1088 237.896130115
272 1088 237.750699204
274 1088 237.593572144
276 1088 237.424514608
278 1088 237.243290551
280 1088 237.049662213
282 1088 236.843390116
284 1088 236.624233066
286 1088 236.39194815
288 1088 236.146290742
290 1088 235.887014496
292 1088 235.613871352
294 1088 235.326611531
296 1088 235.024983539
298 1088 234.708734165
300 1088 234.37760848
302 1088 234.031349841
304 1088 233.669699885
306 1088 233.292398535
308 1088 232.899183996
310 1088 232.489792756
312 1088 232.063959588
314 1088 231.621417546
316 1088 231.16189797
318 1088 230.685130471
320 1088 230.190842973
322 1088 229.678761607
324 1088 229.14861094
326 1088 228.600113608
328 1088 228.032990791
330 1088 227.446961208
332 1088 226.841740788
334 1088 226.217036635
336 1088 225.572586932
338 1088 224.9080911
340 1088 224.223244319
342 1088 223.517910329
344 1088 222.791840455
346 1088 222.044264199
348 1088 221.274994621
350 1088 220.484027548
352 1088 219.657201742
354 1088 218.820895962
356 1088 217.945347161
358 1088 217.062267453
360 1088 216.168125085
362 1088 217.434612962
-362 1090 214.965650624
-360 1090 215.87964264
-358 1090 216.770183566
-356 1090 217.637579859
-354 1090 218.482136268
-352 1090 219.304155837
-350 1090 220.1039399
-348 1090 220.881788085
-346 1090 221.637998314
-344 1090 222.372866798
-342 1090 223.086688045
-340 1090 223.779754853
-338 1090 224.452358313
-336 1090 225.104787811
-334 1090 225.737331022
-332 1090 226.350273917
-330 1090 226.943900757
-328 1090 227.518494098
-326 1090 228.074334788
-324 1090 228.611701968
-322 1090 229.13087307
-320 1090 229.63212382
-318 1090 230.115728237
-316 1090 230.581958634
-314 1090 231.031085613
-312 1090 231.463378071
-310 1090 231.879103199
-308 1090 232.278526478
-306 1090 232.661911683
-304 1090 233.029520883
-302 1090 233.381614437
-300 1090 233.718450999
-298 1090 234.040287515
-296 1090 234.347379222
-294 1090 234.639979654
-292 1090 234.918340633
-290 1090 235.182712276
-288 1090 235.433342993
-286 1090 235.670479485
-284 1090 235.894366749
-282 1090 236.105248071
-280 1090 236.303365033
-278 1090 236.488957505
-276 1090 236.662263656
-274 1090 236.823519943
-272 1090 236.972961117
-270 1090 237.110820222
-268 1090 237.237328596
-266 1090 237.352715867
-264 1090 237.457209957
-262 1090 237.551037081
-260 1090 237.634421747
-258 1090 237.707586756
-256 1090 237.770753199
-254 1090 237.824140462
-252 1090 237.867966225
-250 1090 237.902446458
-248 1090 237.927795425
-246 1090 237.944225683
-244 1090 237.95194808
-242 1090 237.951171759
-240 1090 237.942104155
-238 1090 237.924950994
-236 1090 237.899916298
-234 1090 237.867202379
-232 1090 237.827009842
-230 1090 237.779537586
-228 1090 237.724982802
-226 1090 237.663540973
-224 1090 237.595405877
-222 1090 237.520769582
-220 1090 237.43982245
-218 1090 237.352753136
-216 1090 237.259748586
-214 1090 237.160994042
-212 1090 237.056673036
-210 1090 236.946967393
-208 1090 236.832057232
-206 1090 236.712120964
-204 1090 236.587335291
-202 1090 236.457875211
-200 1090 236.323914013
-198 1090 236.185623278
-196 1090 236.043172881
-194 1090 235.896730989
-192 1090 235.746464062
-190 1090 235.592536853
-188 1090 235.435112407
-186 1090 235.274352062
-184 1090 235.11041545
-182 1090 234.943460493
-180 1090 234.773643408
-178 1090 234.601118704
-176 1090 234.426039182
-174 1090 234.248555938
-172 1090 234.068818357
-170 1090 233.886974121
-168 1090 233.703169201
-166 1090 233.517547863
-164 1090 233.330252665
-162 1090 233.141424457
-160 1090 232.951202384
-158 1090 232.75972388
-156 1090 232.567124676
-154 1090 232.373538793
-152 1090 232.179098544
-150 1090 231.983934538
-148 1090 231.788175673
-146 1090 231.591949143
-144 1090 231.395380432
-142 1090 231.198593318
-140 1090 231.001709873
-138 1090 230.804850459
-136 1090 230.608133732
-134 1090 230.411676642
-132 1090 230.215594429
-130 1090 230.020000629
-128 1090 229.825007067
-126 1090 229.630723864
-124 1090 229.437259431
-122 1090 229.244720475
-120 1090 229.053211993
-118 1090 228.862837275
-116 1090 228.673697905
-114 1090 228.485893758
-112 1090 228.299523004
-110 1090 228.114682103
-108 1090 227.931465811
-106 1090 227.749967172
-104 1090 227.570277529
-102 1090 227.392486511
-100 1090 227.216682046
-98 1090 227.042950349
-96 1090 226.871375932
-94 1090 226.702041599
-92 1090 226.535028443
-90 1090 226.370415855
-88 1090 226.208281516
-86 1090 226.0487014
-84 1090 225.891749772
-82 1090 225.737499194
-80 1090 225.586020517
-78 1090 225.437382886
-76 1090 225.291653738
-74 1090 225.148898804
-72 1090 225.009182107
-70 1090 224.872565963
-68 1090 224.739110981
-66 1090 224.60887606
-64 1090 224.481918396
-62 1090 224.358293476
-60 1090 224.238055077
-58 1090 224.121255273
-56 1090 224.007944429
-54 1090 223.898171201
-52 1090 223.79198254
-50 1090 223.68942369
-48 1090 223.590538185
-46 1090 223.495367854
-44 1090 223.403952818
-42 1090 223.316331492
-40 1090 223.232540581
-38 1090 223.152615085
-36 1090 223.076588296
-34 1090 223.004491799
-32 1090 222.93635547
-30 1090 222.872207481
-28 1090 222.812074294
-26 1090 222.755980664
-24 1090 222.70394964
-22 1090 222.656002564
-20 1090 222.612159068
-18 1090 222.572437079
-16 1090 222.536852816
-14 1090 222.505420792
-12 1090 222.47815381
-10 1090 222.455062969
-8 1090 222.436157658
-6 1090 222.421445559
-4 1090 222.410932649
-2 1090 222.404623196
0 1090 222.402519761
2 1090 222.404623196
4 1090 222.410932649
6 1090 222.421445559
8 1090 222.436157658
10 1090 222.455062969
12 1090 222.47815381
14 1090 222.505420792
16 1090 222.536852816
18 1090 222.572437079
20 1090 222.612159068
22 1090 222.656002564
24 1090 222.70394964
26 1090 222.755980664
28 1090 222.812074294
30 1090 222.872207481
32 1090 222.93635547
34 1090 223.004491799
36 1090 223.076588296
38 1090 223.152615085
40 1090 223.232540581
42 1090 223.316331492
44 1090 223.403952818
46 1090 223.495367854
48 1090 223.590538185
50 1090 223.68942369
52 1090 223.79198254
54 1090 223.898171201
56 1090 224.007944429
58 1090 224.121255273
60 1090 224.238055077
62 1090 224.358293476
64 1090 224.481918396
66 1090 224.60887606
68 1090 224.739110981
70 1090 224.872565963
72 1090 225.009182107
74 1090 225.148898804
76 1090 225.291653738
78 1090 225.437382886
80 1090 225.586020517
82 1090 225.737499194
84 1090 225.891749772
86 1090 226.0487014
88 1090 226.208281516
90 1090 226.370415855
92 1090 226.535028443
94 1090 226.702041599
96 1090 226.871375932
98 1090 227.042950349
100 1090 227.216682046
102 1090 227.392486511
104 1090 227.570277529
106 1090 227.749967172
108 1090 227.931465811
110 1090 228.114682103
112 1090 228.299523004
114 1090 228.485893758
116 1090 228.673697905
118 1090 228.862837275
120 1090 229.053211993
122 1090 229.244720475
124 1090 229.437259431
126 1090 229.630723864
128 1090 229.825007067
130 1090 230.020000629
132 1090 230.215594429
134 1090 230.411676642
136 1090 230.608133732
138 1090 230.804850459
140 1090 231.001709873
142 1090 231.198593318
144 1090 231.395380432
146 1090 231.591949143
148 1090 231.788175673
150 1090 231.983934538
152 1090 232.179098544
154 1090 232.373538793
156 1090 232.567124676
158 1090 232.75972388
160 1090 232.951202384
162 1090 233.141424457
164 1090 233.330252665
166 1090 233.517547863
168 1090 233.703169201
170 1090 233.886974121
172 1090 234.068818357
174 1090 234.248555938
176 1090 234.426039182
178 1090 234.601118704
180 1090 234.773643408
182 1090 234.943460493
184 1090 235.11041545
186 1090 235.274352062
188 1090 235.435112407
190 1090 235.592536853
192 1090 235.746464062
194 1090 235.896730989
196 1090 236.043172881
198 1090 236.185623278
200 1090 236.323914013
202 1090 236.457875211
204 1090 236.587335291
206 1090 236.712120964
208 1090 236.832057232
210 1090 236.946967393
212 1090 237.056673036
214 1090 237.160994042
216 1090 237.259748586
218 1090 237.352753136
220 1090 237.43982245
222 1090 237.520769582
224 1090 237.595405877
226 1090 237.663540973
228 1090 237.724982802
230 1090 237.779537586
232 1090 237.827009842
234 1090 237.867202379
236 1090 237.899916298
238 1090 237.924950994
240 1090 237.942104155
242 1090 237.951171759
244 1090 237.95194808
246 1090 237.944225683
248 1090 237.927795425
250 1090 237.902446458
252 1090 237.867966225
254 1090 237.824140462
256 1090 237.770753199
258 1090 237.707586756
260 1090 237.634421747
262 1090 237.551037081
264 1090 237.457209957
266 1090 237.352715867
268 1090 237.237328596
270 1090 237.110820222
272 1090 236.972961117
274 1090 236.823519943
276 1090 236.662263656
278 1090 236.488957505
280 1090 236.303365033
282 1090 236.105248071
284 1090 235.894366749
286 1090 235.670479485
288 1090 235.433342993
290 1090 235.182712276
292 1090 234.918340633
294 1090 234.639979654
296 1090 234.347379222
298 1090 234.040287515
300 1090 233.718450999
302 1090 233.381614437
304 1090 233.029520883
306 1090 232.661911683
308 1090 232.278526478
310 1090 231.879103199
312 1090 231.463378071
314 1090 231.031085613
316 1090 230.581958634
318 1090 230.115728237
320 1090 229.63212382
322 1090 229.13087307
324 1090 228.611701968
326 1090 228.074334788
328 1090 227.518494098
330 1090 226.943900757
332 1090 226.350273917
334 1090 225.737331022
336 1090 225.104787811
338 1090 224.452358313
340 1090 223.779754853
342 1090 223.086688045
344 1090 222.372866798
346 1090 221.637998314
348 1090 220.881788085
350 1090 220.1039399
352 1090 219.304155837
354 1090 218.482136268
356 1090 217.637579859
358 1090 216.770183566
360 1090 215.87964264
362 1090 214.965650624
-362 1092 213.375485032
-360 1092 215.58843859
-358 1092 216.469662684
-356 1092 217.319936709
-354 1092 218.137452446
-352 1092 218.943464239
-350 1092 219.718991138
-348 1092 220.48179143
-346 1092 221.223089145
-344 1092 221.943370598
-342 1092 222.642999675
-340 1092 223.32195553
-338 1092 223.98055601
-336 1092 224.619189711
-334 1092 225.238132094
-332 1092 225.837658583
-330 1092 226.418067144
-328 1092 226.979632589
-326 1092 227.522632686
-324 1092 228.047344209
-322 1092 228.554042726
-320 1092 229.043001937
-318 1092 229.514493989
-316 1092 229.968789232
-314 1092 230.406156371
-312 1092 230.826862398
-310 1092 231.231172616
-308 1092 231.619350632
-306 1092 231.991658359
-304 1092 232.348356014
-302 1092 232.689702118
-300 1092 233.015953499
-298 1092 233.327365287
-296 1092 233.624190919
-294 1092 233.906682136
-292 1092 234.175088984
-290 1092 234.429659812
-288 1092 234.670641277
-286 1092 234.898278338
-284 1092 235.112814261
-282 1092 235.314490614
-280 1092 235.503547272
-278 1092 235.680222415
-276 1092 235.844752526
-274 1092 235.997372394
-272 1092 236.138315113
-270 1092 236.26781208
-268 1092 236.386092999
-266 1092 236.493385877
-264 1092 236.589917028
-262 1092 236.675911068
-260 1092 236.751590919
-258 1092 236.817177809
-256 1092 236.87289127
-254 1092 236.918949137
-252 1092 236.955567551
-250 1092 236.98296096
-248 1092 237.001342113
-246 1092 237.010922066
-244 1092 237.01191018
-242 1092 237.00451412
-240 1092 236.988939855
-238 1092 236.96539166
-236 1092 236.934072114
-234 1092 236.895182102
-232 1092 236.848920813
-230 1092 236.795485741
-228 1092 236.735072683
-226 1092 236.667875744
-224 1092 236.594087331
-222 1092 236.513898157
-220 1092 236.42749724
-218 1092 236.335071902
-216 1092 236.236807771
-214 1092 236.132888777
-212 1092 236.023497159
-210 1092 235.908813458
-208 1092 235.789016519
-206 1092 235.664283494
-204 1092 235.534789839
-202 1092 235.400709313
-200 1092 235.262213984
-198 1092 235.11947422
-196 1092 234.972658697
-194 1092 234.821934395
-192 1092 234.667466597
-190 1092 234.509418893
-188 1092 234.347953177
-186 1092 234.183229648
-184 1092 234.01540681
-182 1092 233.84464147
-180 1092 233.671088743
-178 1092 233.494902045
-176 1092 233.316233099
-174 1092 233.135231934
-172 1092 232.95204688
-170 1092 232.766824576
-168 1092 232.579709962
-166 1092 232.390846286
-164 1092 232.200375099
-162 1092 232.008436256
-160 1092 231.815167919
-158 1092 231.620706553
-156 1092 231.425186929
-154 1092 231.228742122
-152 1092 231.031503512
-150 1092 230.833600783
-148 1092 230.635161925
-146 1092 230.436313233
-144 1092 230.237179305
-142 1092 230.037883045
-140 1092 229.838545663
-138 1092 229.63928667
-136 1092 229.440223886
-134 1092 229.241473433
-132 1092 229.04314974
-130 1092 228.845365538
-128 1092 228.648231864
-126 1092 228.451858062
-124 1092 228.256351777
-122 1092 228.061818961
-120 1092 227.868363871
-118 1092 227.676089068
-116 1092 227.485095417
-114 1092 227.295482089
-112 1092 227.107346561
-110 1092 226.920784611
-108 1092 226.735890325
-106 1092 226.552756093
-104 1092 226.371472609
-102 1092 226.192128873
-100 1092 226.014812188
-98 1092 225.839608164
-96 1092 225.666600715
-94 1092 225.495872058
-92 1092 225.327502717
-90 1092 225.16157152
-88 1092 224.998155599
-86 1092 224.837330393
-84 1092 224.679169643
-82 1092 224.523745396
-80 1092 224.371128005
-78 1092 224.221386126
-76 1092 224.07458672
-74 1092 223.930795054
-72 1092 223.790074699
-70 1092 223.652487529
-68 1092 223.518093726
-66 1092 223.386951776
-64 1092 223.259118467
-62 1092 223.134648895
-60 1092 223.01359646
-58 1092 222.896012866
-56 1092 222.781948121
-54 1092 222.671450541
-52 1092 222.564566743
-50 1092 222.461341651
-48 1092 222.361818493
-46 1092 222.266038803
-44 1092 222.174042418
-42 1092 222.085867481
-40 1092 222.001550439
-38 1092 221.921126043
-36 1092 221.844627352
-34 1092 221.772085727
-32 1092 221.703530834
-30 1092 221.638990644
-28 1092 221.578491434
-26 1092 221.522057783
-24 1092 221.469712579
-22 1092 221.42147701
-20 1092 221.377370573
-18 1092 221.337411066
-16 1092 221.301614595
-14 1092 221.269995569
-12 1092 221.242566703
-10 1092 221.219339014
-8 1092 221.200321827
-6 1092 221.185522771
-4 1092 221.174947779
-2 1092 221.168601088
0 1092 221.166485242
2 1092 221.168601088
4 1092 221.174947779
6 1092 221.185522771
8 1092 221.200321827
10 1092 221.219339014
12 1092 221.242566703
14 1092 221.269995569
16 1092 221.301614595
18 1092 221.337411066
20 1092 221.377370573
22 1092 221.42147701
24 1092 221.469712579
26 1092 221.522057783
28 1092 221.578491434
30 1092 221.638990644
32 1092 221.703530834
34 1092 221.772085727
36 1092 221.844627352
38 1092 221.921126043
40 1092 222.001550439
42 1092 222.085867481
44 1092 222.174042418
46 1092 222.266038803
48 1092 222.361818493
50 1092 222.461341651
52 1092 222.564566743
54 1092 222.671450541
56 1092 222.781948121
58 1092 222.896012866
60 1092 223.01359646
62 1092 223.134648895
64 1092 223.259118467
66 1092 223.386951776
68 1092 223.518093726
70 1092 223.652487529
72 1092 223.790074699
